Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-89.63627,20.9017,6264,COMBUSTIBLES Y LUBRICANTES ESCALA SA DE CV,NUEVA SAN JOSÉ TECOH,97285,KANASÍN,Yucatan,PEMEX,18.98,19.09,19.98
-109.4506,27.07073,6265,AUTO SERVICIO MUSA SA DE CV,JUÁREZ,85870,NAVOJOA,Sonora,PEMEX,19.83,21.13,
-97.46651,20.53337,6266,C C SERVICIO JUAREZ SA DE CV,27 DE SEPTIEMBRE,93332,POZA RICA DE HIDALGO,Veracruz,PEMEX,18.94,19.09,
-100.3435,20.6478,6267,CIG Pradera SAPI de CV,LA PRADERA,76269,EZEQUIEL MONTES,Queretaro,PEMEX,17.99,18.99,18.99
-98.39932,19.14871,6268,ESTACIÓN DE SERVICIO VIRREYES SA DE CV,S/C,74160,HUEJOTZINGO,Puebla,PEMEX,17.95,17.7,18.2
-105.8604,22.99339,6269,PETROPLAZAS S.A. DE C.V.,EL PANTEON,82807,ROSARIO,Sinaloa,PEMEX,20.29,20.39,20.06
-101.4139,26.90144,6270,CENTRAL DE ENERGETICOS SA DE CV,ZONA CENTRO,25700,MONCLOVA,Coahuila,PEMEX,18.49,18.99,20.19
-99.08144,19.37997,6271,Puerto Alisas SA de CV,PASEO DE CHURUBUSCO,9030,IZTAPALAPA,Ciudad de Mexico,PEMEX,,,18.99
-99.50288,27.46996,6272,"GS GAS LAREDO, S.A. DE C.V.",MADERO,88270,NUEVO LAREDO,Tamaulipas,BP (BRITISH PETROLEUM),13.29,14.65,18.29
-96.46908,18.76201,6273,"Centro Gasolinero Animas, S.A. de C.V.",LOCALIDAD LA TINAJA,94995,COTAXTLA,Veracruz,PEMEX,19.29,19.86,19.99
-103.2424,19.68903,6274,GASOLINERA LA CENTRAL DE TAMAZULA S.A. DE C.V.,CENTRO,49650,TAMAZULA DE GORDIANO,Jalisco,PEMEX,19.98,20.05,20.46
-99.47131,19.27439,6275,SOCORRO NOGUERON GARCIA,BARRIO DE SANTA MARIA,52740,OCOYOACAC,Estado de Mexico,PEMEX,18.99,19.29,19.49
-99.21676,19.2928,6276,"SOLUCIONES P&L, S.A.P.I. DE C.V.",HEROES DE PADIERNA,14240,TLALPAN,Ciudad de Mexico,REPSOL,19.35,19.79,19.69
-98.2285,19.07766,6277,MEGA SERVICO SERDAN S.A. DE C.V.,AQUILES SERDAN,72140,PUEBLA,Puebla,PEMEX,17.45,17.6,
-96.78535,17.16226,6278,"ESTACION DE SERVICIO ETLA, .S.A DE C.V.",CORREDOR URBANO,68263,SAN LORENZO CACAOTEPEC,Oaxaca,PEMEX,19.79,19.99,20.14
-99.6853,19.27297,6279,Servicio Alpes S.A. de C.V.,SAN BUENAVENTURA,50110,TOLUCA,Estado de Mexico,PEMEX,17.59,17.79,18.39
-105.6756,26.92831,6280,SERVICIO SAN URIEL S.A. DE C.V.,LAS QUINTAS,33800,HIDALGO DEL PARRAL,Chihuahua,WINDSTAR,18.99,19.29,
-109.6112,26.82395,6281,"Servicios Huatson, S.A. de C.V.",UNIÓN,85240,HUATABAMPO,Sonora,PEMEX,19.65,19.99,18.99
-107.957,25.14405,6282,COMBUSTIBLES KINO SA DE CV,LAGUNA DE PALOS BLANCOS,81400,SALVADOR ALVARADO,Sinaloa,PEMEX,19.13,20.18,21.58
-97.6805,18.19595,6283,Combustibles de Chazumba SA de CV,TIERRA BLANCA,69010,SANTIAGO CHAZUMBA,Oaxaca,PEMEX,18.3,18.85,18.9
-110.9778,29.09257,6284,GASOLINERA CR SATELITE DE HERMOSILLO SA DE CV,VILLA SATELITE,83200,HERMOSILLO,Sonora,CHEVRON,20.29,21.21,
-107.8856,30.38421,6285,LUIS ARMANDO BARRIO RODRIGUEZ,MAGISTERIAL,31789,NUEVO CASAS GRANDES,Chihuahua,PEMEX,19.49,19.99,19.39
-104.4042,29.55761,6286,SERVICIO ROHANA S.A. DE C.V.,EMILIANO ZAPATA,32881,OJINAGA,Chihuahua,PEMEX,13.31,14.95,
-96.58363,15.71592,6287,"SERVICIO CIMOGUA, S.A. DE C.V.",SAN ANTONIO,70946,SANTA MARÍA TONAMECA,Oaxaca,PEMEX,19.45,19.91,20.75
-99.35248,20.42649,6288,AURELIO ENRIQUE HERNANDEZ TREJO,COMUNIDAD DEL ESPIRITU,42390,ALFAJAYUCAN,Hidalgo,PEMEX,18.41,18.32,19.1
-109.4464,27.09596,6289,"SERVICIO ALAMEDA, SA. DE C.V.",EL DATIL,85800,NAVOJOA,Sonora,PEMEX,19.6,20.9,20.4
-99.24363,19.55741,6290,"SERVICIO SANTA FE, S.A.",JARDINEZ DE ATIZAPAN,52978,ATIZAPÁN DE ZARAGOZA,Estado de Mexico,PEMEX,18.94,19.19,19.19
-109.3787,27.84179,6291,MARIO VALENZUELA CLARK,S/C,85700,ROSARIO,Sonora,PEMEX,20.6,21.95,21.5
-115.4673,32.64558,6292,AUTO SERVICIO JALISCO S.A. DE C.V.,HEROE DE NACOZARI,21030,MEXICALI,Baja California,PEMEX,17.19,17.49,
-98.25915,19.07464,6293,CRI DE PUEBLA S.A. DE C.V.,IGNACIO ROMERO VARGAS,72160,PUEBLA,Puebla,PEMEX,17.44,17.51,17.56
-101.5615,24.64168,6294,CALIXTO GARCIA CARDONA,S/C,98230,MAZAPIL,Zacatecas,PEMEX,19.39,,20.29
-115.4329,32.64966,6295,AUTO SERVICIO EL PASO S. DE R.L. DE C.V.,PROHOGAR,21240,MEXICALI,Baja California,PEMEX,16.94,17.39,
-92.11592,16.21526,6296,COMBUSTIBLES Y LUBRICANTES VIRBE S.A. DE C.V.,CHICHIMA DE GUADALUPE,30098,COMITÁN DE DOMÍNGUEZ,Chiapas,PEMEX,19.65,19.93,20.21
-105.6877,26.93501,6297,SERVICIO SAN URIEL S.A. DE C.V.,INFONVIT SAN URIEL,33815,HIDALGO DEL PARRAL,Chihuahua,WINDSTAR,18.99,19.29,18.99
-99.99886,20.37746,6298,"MACRO COMBUSTIBLES, S. A. DE C. V.",CENTRO,76800,SAN JUAN DEL RÍO,Queretaro,PEMEX,18.08,18.28,18.81
-100.9365,28.49045,6299,"SERVICIO RURAL DE ZARAGOZA , S.A. DE C.V.",NUEVO REPUEBLO,26450,ZARAGOZA,Coahuila,PEMEX,16.5,17.98,16.8
-97.8303,18.91457,6300,"SERVICIO RAMIREZ SILVA TORRES, S.A. DE C.V.",CENTRO,75420,CUAPIAXTLA DE MADERO,Puebla,PEMEX,17.83,17.94,17.99
-103.2745,25.79079,6301,JOSE LUIS MARRUFO LOPEZ,LAS VEGAS,27900,FRANCISCO I. MADERO,Coahuila,PEMEX,18.99,19.05,19.99
-89.66353,20.99799,6302,"COMBUSTIBLES DE YUCATAN, S.A. DE C.V.",FRACCIONAMIENTO RESIDENCIAL PENSIONES,97217,MÉRIDA,Yucatan,Lodemo,18.99,19.09,20.04
-98.14412,20.08637,6303,SERVICIO RIVERA SOSA SA DE CV,APIZACO EL TEJOCOTAL,73180,AHUAZOTEPEC,Puebla,EXXON MOBIL,18.2,19.2,18.8
-107.3934,24.77845,6304,SERVICOM DE LA COSTA DEL PACIFICO SA DE CV,RESIDENCIAL MONTEBELLO,80227,CULIACÁN,Sinaloa,PEMEX,18.79,20.39,
-98.40871,19.16894,6305,ESPERANZA JOSEFINA LOZANO Y COBO,TERCERA SECCION,74160,HUEJOTZINGO,Puebla,PEMEX,17.65,17.7,17.9
-106.4229,23.23591,6306,"Servicio Insurgentes de Mazatlán, S.A de C.V.",LÓPEZ MATEOS,82140,MAZATLÁN,Sinaloa,PEMEX,19.97,20.04,19.59
-100.3984,20.66586,6307,"CARBURANTES DEL CENTRO, S.A. DE C.V.",PASEOS DEL PEDREGAL,76090,QUERÉTARO,Queretaro,PEMEX,17.14,17.51,17.49
-100.053,20.42293,6308,"CORPORATIVO AXA, S.A. DE C.V.",S/C,76821,SAN JUAN DEL RÍO,Queretaro,PEMEX,17.89,18.29,18.78
-92.70309,17.13558,6309,SERVICIO EXPRESS RUBENS SA DE CV,CENTRO,29820,SIMOJOVEL,Chiapas,PEMEX,19.5,,20.05
-99.13577,23.7395,6310,AUTO SERVICIO ARCE S.A. DE C.V.,MORELOS,87050,VICTORIA,Tamaulipas,EXXON MOBIL,18.79,18.99,
-100.0182,21.93206,6311,JOSE LUIS MARTINEZ SANCHEZ,S/C,79650,CIUDAD FERNÁNDEZ,San Luis Potosi,PEMEX,17.89,18.05,18.19
-107.7605,24.95532,6312,MULTISERVICIOS CAIMANERO SA DE CV,S/C,80949,MOCORITO,Sinaloa,PEMEX,18.82,20.73,19.38
-100.0094,19.9108,6313,JAIME IGNACIO VALDES GARDUÑO,CENTRO,50400,TEMASCALCINGO,Estado de Mexico,TOTAL,18.33,,18.99
-102.5839,19.23409,6314,GASOLINERA TOMATLAN S.A DE C.V.,S/C,60500,BUENAVISTA,Michoacan,PEMEX,20.13,20.21,20.05
-100.186,25.72163,6315,"GASOLINERA CHAPULTEPEC, S.A. DE C.V.",LOMAS DE SAN MIGUEL,67170,GUADALUPE,Nuevo Leon,PEMEX,18.89,19.58,
-105.1784,27.66652,6316,SUPRAGAS S.A DE C.V,JORGE NEGRETE,33779,CAMARGO,Chihuahua,BP (BRITISH PETROLEUM),19.35,19.55,21.89
-103.4368,23.95731,6317,GASOLINERA GONZALEZ ORTEGA SA DE CV,S/C,99100,SOMBRERETE,Zacatecas,PEMEX,18.79,,19.35
-99.56365,19.36385,6318,"GRUPO CODESA ESMERALDA, S.A. DE C.V.",SAN MATEO OTZACATIPAN,50230,TOLUCA,Estado de Mexico,PEMEX,17.99,18.29,18.49
-110.3111,24.12426,6319,"RALSI , S.A. DE C.V.",TECNOLOGICO,23080,LA PAZ,Baja California Sur,PEMEX,20.5,21.5,19.95
-97.45692,19.85147,6320,CORPORACION LABIQ SA DE CV,CENTRO,73930,TETELES DE AVILA CASTILLO,Puebla,PEMEX,18.15,18.3,19.58
-98.41456,20.06737,6321,"Servicio Vera, S.A. de C.V.",PEDREGAL DE SAN JOSE,43760,SANTIAGO TULANTEPEC DE LUGO GUERRERO,Hidalgo,PEMEX,16.96,17.25,17.45
-86.89417,21.14072,6322,"Estación de Servicio Caribe Real, S.A. de C.V.",REG. 104,77539,BENITO JUÁREZ,Quintana Roo,Lodemo,19.49,19.59,20.69
-100.3118,25.74268,6323,"PETROMAX, S.A. DE C.V.",ROBLE NORTE,66458,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Petro Seven,19.49,20.59,
-100.2175,25.77414,6324,"GS GAS OJO DE AGUA, S.A. DE C.V.",CENTRO SANTA ROSA,66600,APODACA,Nuevo Leon,BP (BRITISH PETROLEUM),17.89,18.69,19.59
-96.46479,15.75443,6325,SERVICOSTA OAXAQUE&A SA DE CV,S/C,70900,SAN PEDRO POCHUTLA,Oaxaca,PEMEX,19.38,19.83,20.8
-99.89925,20.53031,6326,"ESTACION DE SERVICIO GASCA, S.A. DE C.V.",HDA GRANDE,76790,TEQUISQUIAPAN,Queretaro,PEMEX,18.7,19.09,19.19
-92.9274,17.96819,6327,ESTACIONES DE SERVICIO AUTO S.A. DE C.V.,PRIMERO DE MAYO,86190,CENTRO,Tabasco,ORSAN,17.39,17.39,18.24
-93.16505,16.74147,6328,ESTACIONES DE SERVICIO EN TUXTLA S.A. DE C.V.,LOMA BONITA (TERAN),29000,TUXTLA GUTIÉRREZ,Chiapas,PEMEX,18.85,18.99,20.63
-110.9533,29.10904,6329,"ESTACION PIRU, S.A. DE C.V.",JESÚS GARCIA,83000,HERMOSILLO,Sonora,Rendichicas,19.89,20.29,
-96.71354,17.05351,6330,SERVICIO CASTE SA,CINCO SEÑORES,68020,OAXACA DE JUÁREZ,Oaxaca,PEMEX,19.32,19.39,19.85
-98.26205,19.07797,6331,REGUEIRO INMOBILIARIA SA DE CV,AMPLACIÓN MOMOXPAN,72760,SAN PEDRO CHOLULA,Puebla,PEMEX,18.09,18.49,18.19
-106.8495,28.4194,6332,"SERVICIO MERAZ, S.A. DE C.V.",BENITO JUÁREZ,31530,CUAUHTÉMOC,Chihuahua,PEMEX,19.39,19.99,17.51
-99.18904,16.43946,6333,"ISTMO COMBUSTIBLES, S.A. DE C.V.",S/C,70710,SANTA MARÍA JALAPA DEL MARQUÉS,Oaxaca,PEMEX,19.65,19.78,20.4
-92.93549,18.02483,6334,SERVICIO PERIMENDEZ S.A. DE C.V.,JOSÉ MARÍA PINO SUAREZ,86280,CENTRO,Tabasco,G500 NETWORK,17.19,17.29,19.59
-103.2766,20.66266,6335,SERVICIO LAUREL S.A. DE C.V.,TETLAN RIO VERDE,44820,GUADALAJARA,Jalisco,PEMEX,18.65,18.65,
-97.92094,19.30023,6336,GRUPO GASOLINERO OC SA DE CV,IGNACIO ZARAGOZA,90500,HUAMANTLA,Tlaxcala,BP (BRITISH PETROLEUM),17.99,18.09,18.19
-98.90892,19.25864,6337,Servicio Solares SA de CV,BARRIO SAN SEBASTIAN,56600,CHALCO,Estado de Mexico,PEMEX,18.59,18.79,18.69
-109.9321,27.45369,6338,PEREZ ALVAREZ SA DE CV,CENTRO,85000,CAJEME,Sonora,PEMEX,19.89,21.39,21.59
-99.56566,20.03831,6339,GRUPO GASOLINERO REYNAR SA DE CV,SAN MIGUEL DE LA VICTORIA,54270,JILOTEPEC,Estado de Mexico,PEMEX,17.95,18.1,18.25
-95.09574,17.53012,6340,"SERVICIO SANMSA, S.A. DE C.V.",NVO. MORELOS,96960,JESÚS CARRANZA,Veracruz,PEMEX,17.99,18.33,18.39
-103.3699,20.66665,6341,"GASOLINERA DE LA VICTORIA, S.A.",BARRERA,44150,GUADALAJARA,Jalisco,PEMEX,18.78,19.45,19.75
-99.26191,18.96112,6342,SERVICIO ESTRELLA DE AHUATLAN S.A DE C.V,LOMAS DE AHUATLAN,62130,CUERNAVACA,Morelos,PEMEX,17.99,18.39,
-97.13879,19.63968,6343,ESTACION CASABLANCA SA DE CV,EL MANZANAL,91330,LAS VIGAS DE RAMÍREZ,Veracruz,PEMEX,19,19.2,20.15
-97.59792,19.19434,6344,ENERGETICOS DUAL S.A. DE C.V.,S/C,75160,SAN SALVADOR EL SECO,Puebla,PEMEX,17.75,17.99,17.99
-115.3821,32.60676,6345,"OPERADORA TIERRA CALIDA, S.A. DE C.V.",AMPLIACIÓN VILLA VERDE,21395,MEXICALI,Baja California,PEMEX,16.87,17.59,
-108.7559,26.08562,6346,SERVICIO AVILA DEL FUERTE SINALOA S.A. DE C.V.,CENTRO,81800,EL FUERTE,Sinaloa,PEMEX,19.75,,19.8
-111.8229,30.70532,6347,JUAN PEDRO RODRIGUEZ VAZQUEZ,LA OTRA BANDA,83750,ALTAR,Sonora,PEMEX,18.19,18.89,18.59
-98.21455,19.06431,6348,COMBUSTIBLES DECOM S.A. DE C.V.,LAS HADAS MUNDIAL 86,72070,PUEBLA,Puebla,PEMEX,17.73,18.23,18.69
-89.65016,20.96385,6349,"COMBUSTIBLES DE YUCATAN, S.A. DE C.V.",FRANCISCO I. MADERO,97240,MÉRIDA,Yucatan,Lodemo,18.99,19.09,
-102.0667,19.4089,6350,MULTISERVICIO EXPRESS TAMACUA SA DE CV,CENTRO,60000,URUAPAN,Michoacan,PEMEX,18.49,18.79,18.99
-103.6285,23.6393,6351,"MULTISERVICIOS MURILLO, S.A. DE C.V.",CHEPINQUE,99100,SOMBRERETE,Zacatecas,PEMEX,19.8,20.28,19.92
-106.4873,31.72138,6352,SERVICIO CRISTO REY SA DE CV,LEYES DE REFORMA,32090,JUÁREZ,Chihuahua,PEMEX,12.65,,
-101.2181,19.67567,6353,"MULTISERVICIOS DE MORELIA S.A. DE C.V,",SANTILLAN LA HUERTA,58080,MORELIA,Michoacan,EXXON MOBIL,17.98,19.06,
-103.3667,25.50458,6354,CONFIAMEX PASEO DEL TEC S DE RL DE CV,EJIDO ZARAGOZA,27294,TORREÓN,Coahuila,PEMEX,19.13,19.35,
-101.4421,26.92085,6355,MINERVA LOPEZ DAVILA,CUARTO REPARTO,25790,MONCLOVA,Coahuila,PEMEX,18.49,18.79,
-96.68136,16.75542,6356,ERIKA DOROTEO ORTIZ,S/C,71526,SAN DIONISIO OCOTLÁN,Oaxaca,PEMEX,19.39,19.39,20.29
-101.3713,20.67524,6357,SERVICIO LLENALO SA DE CV,RESIDENCIAL CAMPESTRE,36698,IRAPUATO,Guanajuato,EXXON MOBIL,18.79,19.59,
-102.5451,22.761,6358,GASISLO 2000 SA DE CV,S/C,98000,ZACATECAS,Zacatecas,EXXON MOBIL,19.54,20.13,
-98.00494,17.43219,6359,COMBUSTIBLES SAN MATEO S.A DE C.V,SAN MIGUEL TLACOTEPEC,71230,SAN MIGUEL TLACOTEPEC,Oaxaca,PEMEX,19.71,20.08,20.41
-103.2621,20.5433,6360,"ESTACION DE SERVICIO ZERBA, S.A. DE C.V.",EL CASTILLO,45680,EL SALTO,Jalisco,PEMEX,18.5,19.05,18.99
-96.71297,16.9187,6361,GRUPO EMPRESARIAL DE ZANATEPEC S.A. DE C.V.,LA PEÑA,71253,VILLA DE ZAACHILA,Oaxaca,PEMEX,19.04,19.08,19.9
-107.4611,24.74912,6362,CENTRO DE SERVICIOS SANTA FE SA DE CV,S/C,80130,CULIACÁN,Sinaloa,PEMEX,18.99,21.29,18.99
-96.25846,15.76773,6363,DESARROLLO HUATULCO SC,EL AGUAJE EL ZAPOTE,70980,SANTA MARÍA HUATULCO,Oaxaca,PEMEX,19.02,19.81,20.46
-98.31564,26.07607,6364,PROVEEDORA NACIONAL S.A.,LAS FUENTES,88710,REYNOSA,Tamaulipas,PEMEX,14.99,16.29,
-112.1441,30.72279,6365,Paso del Desierto de Altar S. de R.L de C.V.,LÁZARO CÁRDENAS,83630,CABORCA,Sonora,PEMEX,17.99,19.4,
-96.12879,18.07003,6366,ESTACION LAS DELICIAS SA DE CV,LA ESPERANZA,68443,SAN JUAN BAUTISTA TUXTEPEC,Oaxaca,PEMEX,19.09,19.19,20.55
-96.95896,18.90875,6367,MAXI SERVICIOS ABA S. DE R.L. DE C.V.,SANTA MATILDE,94500,CÓRDOBA,Veracruz,BP (BRITISH PETROLEUM),17.69,18.07,18.99
-91.50586,16.12652,6368,SERVICIO LAZARO CARDENAS S.A. DE C.V.,LÁZARO CÁRDENAS,30160,LA TRINITARIA,Chiapas,PEMEX,18.7,19.5,19.5
-99.09607,19.25065,6369,ERNESTO AGUILAR CORDERO,XALTOCAN,16090,XOCHIMILCO,Ciudad de Mexico,PEMEX,18.99,19.49,19.39
-99.20802,19.57,6370,Operadora de Gasolineras del Centro SA de CV.,TEQUESQUINAHUAC,54020,TLALNEPANTLA DE BAZ,Estado de Mexico,PEMEX,18.05,18.75,18
-99.57445,19.30956,6371,Inmobiliaria San Pedro Totoltepec S.A. de C.V.,SAN PEDRO TOTOLTEPEC,50245,TOLUCA,Estado de Mexico,G500 NETWORK,18.38,18.48,18.98
-100.4221,20.60248,6372,SUPER SERVICIO SAN DIEGO S.A. DE C.V.,FELIPE CARRILLO PUERTO,76138,QUERÉTARO,Queretaro,PEMEX,20.27,21.27,16.49
-105.2225,22.48973,6373,"Servicio Boulevard Acaponeta, S.A. de C.V.",CENTRO,63400,ACAPONETA,Nayarit,PEMEX,19.17,19.27,
-99.14521,23.71804,6374,"GASOLINERA LA LOMA, S.A. DE C.V.",PEDRO SOSA,87120,VICTORIA,Tamaulipas,PEMEX,18.39,18.39,
-99.19325,20.00786,6375,SERVICIO VILLAVERDE SA,VILLAVERDE,42980,ATOTONILCO DE TULA,Hidalgo,PEMEX,17.75,,17.75
-100.3259,25.73824,6376,CENTRAL GASOLINARA SAN GERONIMO S. A. DE C. V.,TOPO CHICO,64260,MONTERREY,Nuevo Leon,PEMEX,17.87,18.17,
-96.36418,16.35449,6377,GASOLINERA VALLE DEL SUR S.A. DE C.V.,S/C,70805,MIAHUATLÁN DE PORFIRIO DÍAZ,Oaxaca,PEMEX,19.51,19.68,20.59
-105.9865,28.67316,6378,"PRONTOGAS, S.A. DE C.V.",PASEOS DEL CAMINO REAL II 1A ETAPA,31109,CHIHUAHUA,Chihuahua,Rendichicas,18.55,18.79,18.39
-100.9657,29.30946,6379,"COMBUSTIBLES DE ACUÑA, S.A. DE C.V.",AMPLIACIÓN SANTA ROSA,26283,ACUÑA,Coahuila,PEMEX,13.69,15,18
-106.4514,23.26981,6380,PETROPLAZAS S.A. DE C.V.,MARINA MAZATLAN,82100,MAZATLÁN,Sinaloa,ARCO,19.77,20.02,19.59
-101.6488,21.10505,6381,GUILLERMO ENRIQUEZ MORENO,PARQUE MANZANARES,37510,LEÓN,Guanajuato,PEMEX,18.89,18.99,
-113.5207,31.31748,6382,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",ORIENTE,83550,PUERTO PEÑASCO,Sonora,BP (BRITISH PETROLEUM),19.37,19.63,20.09
-93.02144,16.69118,6383,JESUS ANTONIO ORANTES NORIEGA,RIVERA LAS FLECHAS,29160,CHIAPA DE CORZO,Chiapas,PEMEX,18.79,18.89,19.9
-109.2314,29.04765,6384,EDMUNDO PARRA ENRIQUEZ,CENTRO,85600,SAHUARIPA,Sonora,PEMEX,20.62,21.38,20.29
-91.84443,18.65355,6385,"Gaeli Diesel, S.A. de C.V.",PUERTO INDUSTRIAL PESQUERO,24140,CARMEN,Campeche,PEMEX,,,
-101.0043,25.39355,6386,"SERVICIO LOURDES, S.A. DE C.V.",LOURDES,25070,SALTILLO,Coahuila,PEMEX,16.7,17.29,18.59
-100.4368,20.61559,6387,ESTACIONES DE SERVICIO S.A. DE C.V.,FRACCIONAMIENTO EL SOL,76130,QUERÉTARO,Queretaro,ORSAN,17.95,19.19,19.39
-92.14159,16.2507,6388,Servicio Morales Morales S. A. de C. V.,GUADALUPE,30020,COMITÁN DE DOMÍNGUEZ,Chiapas,PEMEX,19.69,19.97,20.25
-106.404,31.63644,6389,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",COMPLEJO INDUSTRIAL AEROPUERTO,32695,JUÁREZ,Chihuahua,BIP Gas,12.75,13.55,
-103.7478,19.27073,6390,GRUPO DIAMANTE DE COLIMA SA DE CV,VILLAS DIAMANTE,28989,VILLA DE ÁLVAREZ,Colima,PEMEX,18.65,18.85,19.95
-99.29443,19.38384,6391,Servicio Quinta Ria SA de CV,JESÚS DEL MONTE,52764,HUIXQUILUCAN,Estado de Mexico,PEMEX,18.95,19.69,19.25
-105.9821,28.74396,6392,COMBUSTIBLES SAN ALEJO SA DE CV,CENTRO,32910,ALDAMA,Chihuahua,PEMEX,18.19,18.7,18.5
-98.1727,19.04678,6393,MORPAR S.A. DE C.V.,HUMBOLT,72580,PUEBLA,Puebla,GULF,17.25,17.5,
-107.3677,24.33283,6394,"Combustibles Arga, S.A. de C.V.",CENTRO URBANO,80450,CULIACÁN,Sinaloa,PEMEX,19.93,21.41,20.79
-104.9065,20.768,6395,"COMBUSTIBLES SAN SEBASTIAN, S.A. DE C.V.",LA ESTANCIA,46995,SAN SEBASTIÁN DEL OESTE,Jalisco,PEMEX,20.99,21.3,21.65
-92.63319,16.72076,6396,"OPERADORA DE COMBUTIBLES DE CHIAPAS, S.A. DE C.V.",BENITO JUÁREZ,29080,TUXTLA GUTIÉRREZ,Chiapas,PEMEX,18.05,18.26,
-98.27746,26.08776,6397,"INTERGAS GASOLINERA RAMIREZ ,S.A. DE C.V.",CENTRO,88500,REYNOSA,Tamaulipas,PEMEX,14.98,,
-100.4429,25.6756,6398,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",LOS TREVIÐO,66350,SANTA CATARINA,Nuevo Leon,Oxxo Gas,19.49,20.59,
